Country,Year,Gold,Silver,Bronze,Total_Medals,Is_Host,Num_Athletes,Is_Suspended
Singapore?,1956,0,0,0,0,0,0,0
Singapore?,1960,0,1,0,1,0,0,0
Singapore?,1964,0,0,0,0,0,0,0
Singapore?,1968,0,0,0,0,0,0,0
Singapore?,1972,0,0,0,0,0,0,0
Singapore?,1976,0,0,0,0,0,0,0
Singapore?,1980,0,0,0,0,0,0,0
Singapore?,1984,0,0,0,0,0,0,0
Singapore?,1988,0,0,0,0,0,0,0
Singapore?,1992,0,0,0,0,0,0,0
Singapore?,1996,0,0,0,0,0,0,0
Singapore?,2000,0,0,0,0,0,0,0
Singapore?,2004,0,0,0,0,0,0,0
Singapore?,2008,0,0,0,0,0,0,0
Singapore?,2012,0,0,0,0,0,0,0
Singapore?,2016,0,0,0,0,0,0,0
Singapore?,2020,0,0,0,0,0,0,0
Singapore?,2024,0,0,0,0,0,0,0
Slovakia,1896,0,0,0,0,0,0,0
Slovakia,1900,0,0,0,0,0,0,0
Slovakia,1904,0,0,0,0,0,0,0
Slovakia,1908,0,0,0,0,0,0,0
Slovakia,1912,0,0,0,0,0,0,0
Slovakia,1920,0,0,0,0,0,0,0
Slovakia,1924,0,0,0,0,0,0,0
Slovakia,1928,0,0,0,0,0,0,0
Slovakia,1932,0,0,0,0,0,0,0
Slovakia,1936,0,0,0,0,0,0,0
Slovakia,1948,0,0,0,0,0,0,0
Slovakia,1952,0,0,0,0,0,0,0
Slovakia,1956,0,0,0,0,0,0,0
Slovakia,1960,0,0,0,0,0,0,0
Slovakia,1964,0,0,0,0,0,0,0
Slovakia,1968,0,0,0,0,0,0,0
Slovakia,1972,0,0,0,0,0,0,0
Slovakia,1976,0,0,0,0,0,0,0
Slovakia,1980,0,0,0,0,0,0,0
Slovakia,1984,0,0,0,0,0,0,0
Slovakia,1988,0,0,0,0,0,0,0
Slovakia,1992,0,0,0,0,0,0,0
Slovakia,1996,1,1,1,3,0,98,0
Slovakia,2000,1,3,1,5,0,132,0
Slovakia,2004,2,2,2,6,0,84,0
Slovakia,2008,3,3,0,6,0,67,0
Slovakia,2012,0,1,3,4,0,65,0
Slovakia,2016,2,2,0,4,0,63,0
Slovakia,2020,1,2,1,4,0,56,0
Slovakia,2024,0,0,1,1,0,38,0
Slovenia,1896,0,0,0,0,0,0,0
Slovenia,1900,0,0,0,0,0,0,0
Slovenia,1904,0,0,0,0,0,0,0
Slovenia,1908,0,0,0,0,0,0,0
Slovenia,1912,0,0,0,0,0,0,0
Slovenia,1920,0,0,0,0,0,0,0
Slovenia,1924,0,0,0,0,0,0,0
Slovenia,1928,0,0,0,0,0,0,0
Slovenia,1932,0,0,0,0,0,0,0
Slovenia,1936,0,0,0,0,0,0,0
Slovenia,1948,0,0,0,0,0,0,0
Slovenia,1952,0,0,0,0,0,0,0
Slovenia,1956,0,0,0,0,0,0,0
Slovenia,1960,0,0,0,0,0,0,0
Slovenia,1964,0,0,0,0,0,0,0
Slovenia,1968,0,0,0,0,0,0,0
Slovenia,1972,0,0,0,0,0,0,0
Slovenia,1976,0,0,0,0,0,0,0
Slovenia,1980,0,0,0,0,0,0,0
Slovenia,1984,0,0,0,0,0,0,0
Slovenia,1988,0,0,0,0,0,0,0
Slovenia,1992,0,0,2,2,0,47,0
Slovenia,1996,0,2,0,2,0,47,0
Slovenia,2000,2,0,0,2,0,90,0
Slovenia,2004,0,1,3,4,0,102,0
Slovenia,2008,1,2,2,5,0,73,0
Slovenia,2012,1,1,2,4,0,78,0
Slovenia,2016,1,2,1,4,0,70,0
Slovenia,2020,3,1,1,5,0,64,0
Slovenia,2024,2,1,0,3,0,117,0
South Africa,1896,0,0,0,0,0,0,0
South Africa,1900,0,0,0,0,0,0,0
South Africa,1904,0,0,0,0,0,3,0
South Africa,1908,1,1,0,2,0,33,0
South Africa,1912,4,2,0,6,0,56,0
South Africa,1920,3,4,3,10,0,97,0
South Africa,1924,1,1,1,3,0,44,0
South Africa,1928,1,0,2,3,0,40,0
South Africa,1932,0,0,0,0,0,18,0
South Africa,1936,0,1,0,1,0,54,0
South Africa,1948,2,1,1,4,0,43,0
South Africa,1952,2,4,4,10,0,106,0
South Africa,1956,0,0,4,4,0,85,0
South Africa,1960,0,0,0,0,0,70,0
South Africa,1964,0,0,0,0,0,0,0
South Africa,1968,0,0,0,0,0,0,0
South Africa,1972,0,0,0,0,0,0,0
South Africa,1976,0,0,0,0,0,0,0
South Africa,1980,0,0,0,0,0,0,0
South Africa,1984,0,0,0,0,0,0,0
South Africa,1988,0,0,0,0,0,0,0
South Africa,1992,0,2,0,2,0,141,0
South Africa,1996,3,1,1,5,0,111,0
South Africa,2000,0,2,3,5,0,161,0
South Africa,2004,1,3,2,6,0,128,0
South Africa,2008,0,1,0,1,0,179,0
South Africa,2012,4,1,1,6,0,145,0
South Africa,2016,2,6,2,10,0,155,0
South Africa,2020,1,2,0,3,0,211,0
South Africa,2024,1,3,2,6,0,161,0
South Africa?,1896,0,0,0,0,0,0,0
South Africa?,1900,0,0,0,0,0,0,0
South Africa?,1904,0,0,0,0,0,0,0
South Africa?,1908,0,0,0,0,0,0,0
South Africa?,1912,0,0,0,0,0,0,0
South Africa?,1920,0,0,0,0,0,0,0
South Africa?,1924,0,0,0,0,0,0,0
South Africa?,1928,0,0,0,0,0,0,0
South Africa?,1932,2,0,3,5,0,0,0
South Africa?,1936,0,0,0,0,0,0,0
South Africa?,1948,0,0,0,0,0,0,0
South Africa?,1952,0,0,0,0,0,0,0
South Africa?,1956,0,0,0,0,0,0,0
South Africa?,1960,0,1,2,3,0,0,0
South Africa?,1964,0,0,0,0,0,0,0
South Africa?,1968,0,0,0,0,0,0,0
South Africa?,1972,0,0,0,0,0,0,0
South Africa?,1976,0,0,0,0,0,0,0
South Africa?,1980,0,0,0,0,0,0,0
South Africa?,1984,0,0,0,0,0,0,0
South Africa?,1988,0,0,0,0,0,0,0
South Africa?,1992,0,0,0,0,0,0,0
South Africa?,1996,0,0,0,0,0,0,0
South Africa?,2000,0,0,0,0,0,0,0
South Africa?,2004,0,0,0,0,0,0,0
South Africa?,2008,0,0,0,0,0,0,0
South Africa?,2012,0,0,0,0,0,0,0
South Africa?,2016,0,0,0,0,0,0,0
South Africa?,2020,0,0,0,0,0,0,0
South Africa?,2024,0,0,0,0,0,0,0
South Korea,1896,0,0,0,0,0,0,0
South Korea,1900,0,0,0,0,0,0,0
South Korea,1904,0,0,0,0,0,0,0
South Korea,1908,0,0,0,0,0,0,0
South Korea,1912,0,0,0,0,0,0,0
South Korea,1920,0,0,0,0,0,0,0
South Korea,1924,0,0,0,0,0,0,0
South Korea,1928,0,0,0,0,0,0,0
South Korea,1932,0,0,0,0,0,0,0
South Korea,1936,0,0,0,0,0,0,0
South Korea,1948,0,0,2,2,0,48,0
South Korea,1952,0,0,2,2,0,22,0
South Korea,1956,0,1,1,2,0,36,0
South Korea,1960,0,0,0,0,0,49,0
South Korea,1964,0,2,1,3,0,240,0
South Korea,1968,0,1,1,2,0,66,0
South Korea,1972,0,1,0,1,0,43,0
South Korea,1976,1,1,4,6,0,51,0
South Korea,1980,0,0,0,0,0,0,0
South Korea,1984,6,6,7,19,0,240,0
South Korea,1988,12,10,11,33,1,551,0
South Korea,1992,12,5,12,29,0,322,0
South Korea,1996,7,15,5,27,0,417,0
South Korea,2000,8,10,10,28,0,359,0
South Korea,2004,9,12,9,30,0,344,0
South Korea,2008,13,11,8,32,0,329,0
South Korea,2012,13,9,9,31,0,312,0
South Korea,2016,9,3,9,21,0,263,0
South Korea,2020,6,4,10,20,0,338,0
South Korea,2024,13,9,10,32,0,0,0
Soviet Union,1896,0,0,0,0,0,0,0
Soviet Union,1900,0,0,0,0,0,0,0
Soviet Union,1904,0,0,0,0,0,0,0
Soviet Union,1908,0,0,0,0,0,0,0
Soviet Union,1912,0,0,0,0,0,0,0
Soviet Union,1920,0,0,0,0,0,0,0
Soviet Union,1924,0,0,0,0,0,0,0
Soviet Union,1928,0,0,0,0,0,0,0
Soviet Union,1932,0,0,0,0,0,0,0
Soviet Union,1936,0,0,0,0,0,0,0
Soviet Union,1948,0,0,0,0,0,0,0
Soviet Union,1952,22,30,19,71,0,443,0
Soviet Union,1956,37,29,32,98,0,401,0
Soviet Union,1960,0,0,0,0,0,404,0
Soviet Union,1964,30,31,35,96,0,453,0
Soviet Union,1968,29,32,30,91,0,471,0
Soviet Union,1972,50,27,22,99,0,531,0
Soviet Union,1976,49,41,35,125,0,574,0
Soviet Union,1980,80,69,46,195,1,660,0
Soviet Union,1984,0,0,0,0,0,0,0
Soviet Union,1988,55,31,46,132,0,647,0
Soviet Union,1992,0,0,0,0,0,0,0
Soviet Union,1996,0,0,0,0,0,0,0
Soviet Union,2000,0,0,0,0,0,0,0
Soviet Union,2004,0,0,0,0,0,0,0
Soviet Union,2008,0,0,0,0,0,0,0
Soviet Union,2012,0,0,0,0,0,0,0
Soviet Union,2016,0,0,0,0,0,0,0
Soviet Union,2020,0,0,0,0,0,0,0
Soviet Union,2024,0,0,0,0,0,0,0
Soviet Union?,1896,0,0,0,0,0,0,0
Soviet Union?,1900,0,0,0,0,0,0,0
Soviet Union?,1904,0,0,0,0,0,0,0
Soviet Union?,1908,0,0,0,0,0,0,0
Soviet Union?,1912,0,0,0,0,0,0,0
Soviet Union?,1920,0,0,0,0,0,0,0
Soviet Union?,1924,0,0,0,0,0,0,0
Soviet Union?,1928,0,0,0,0,0,0,0
Soviet Union?,1932,0,0,0,0,0,0,0
Soviet Union?,1936,0,0,0,0,0,0,0
Soviet Union?,1948,0,0,0,0,0,0,0
Soviet Union?,1952,0,0,0,0,0,0,0
Soviet Union?,1956,0,0,0,0,0,0,0
Soviet Union?,1960,43,29,31,103,0,0,0
Soviet Union?,1964,0,0,0,0,0,0,0
Soviet Union?,1968,0,0,0,0,0,0,0
Soviet Union?,1972,0,0,0,0,0,0,0
Soviet Union?,1976,0,0,0,0,0,0,0
Soviet Union?,1980,0,0,0,0,0,0,0
Soviet Union?,1984,0,0,0,0,0,0,0
Soviet Union?,1988,0,0,0,0,0,0,0
Soviet Union?,1992,0,0,0,0,0,0,0
Soviet Union?,1996,0,0,0,0,0,0,0
Soviet Union?,2000,0,0,0,0,0,0,0
Soviet Union?,2004,0,0,0,0,0,0,0
Soviet Union?,2008,0,0,0,0,0,0,0
Soviet Union?,2012,0,0,0,0,0,0,0
Soviet Union?,2016,0,0,0,0,0,0,0
Soviet Union?,2020,0,0,0,0,0,0,0
Soviet Union?,2024,0,0,0,0,0,0,0
Spain,1896,0,0,0,0,0,0,0
Spain,1900,1,0,0,1,0,7,0
Spain,1904,0,0,0,0,0,0,0
Spain,1908,0,0,0,0,0,0,0
Spain,1912,0,0,0,0,0,0,0
Spain,1920,0,2,0,2,0,111,0
Spain,1924,0,0,0,0,0,148,0
Spain,1928,1,0,0,1,0,101,0
Spain,1932,0,0,0,0,0,8,0
Spain,1936,0,0,0,0,0,0,0
Spain,1948,0,1,0,1,0,81,0
Spain,1952,0,1,0,1,0,42,0
Spain,1956,0,0,0,0,0,12,0
Spain,1960,0,0,0,0,0,228,0
Spain,1964,0,0,0,0,0,67,0
Spain,1968,0,0,0,0,0,137,0
Spain,1972,0,0,1,1,0,162,0
Spain,1976,0,2,0,2,0,160,0
Spain,1980,1,3,2,6,0,211,0
Spain,1984,1,2,2,5,0,257,0
Spain,1988,1,1,2,4,0,317,0
Spain,1992,13,7,2,22,1,537,0
Spain,1996,5,6,6,17,0,384,0
Spain,2000,3,3,5,11,0,431,0
Spain,2004,3,11,6,20,0,423,0
Spain,2008,5,11,3,19,0,355,0
Spain,2012,4,10,6,20,0,339,0
Spain,2016,7,4,6,17,0,363,0
Spain,2020,3,8,6,17,0,429,0
Spain,2024,5,4,9,18,0,526,0
Spain?,1896,0,0,0,0,0,0,0
Spain?,1900,0,0,0,0,0,0,0
Spain?,1904,0,0,0,0,0,0,0
Spain?,1908,0,0,0,0,0,0,0
Spain?,1912,0,0,0,0,0,0,0
Spain?,1920,0,0,0,0,0,0,0
Spain?,1924,0,0,0,0,0,0,0
Spain?,1928,0,0,0,0,0,0,0
Spain?,1932,0,0,1,1,0,0,0
Spain?,1936,0,0,0,0,0,0,0
Spain?,1948,0,0,0,0,0,0,0
Spain?,1952,0,0,0,0,0,0,0
Spain?,1956,0,0,0,0,0,0,0
Spain?,1960,0,0,1,1,0,0,0
Spain?,1964,0,0,0,0,0,0,0
Spain?,1968,0,0,0,0,0,0,0
Spain?,1972,0,0,0,0,0,0,0
Spain?,1976,0,0,0,0,0,0,0
Spain?,1980,0,0,0,0,0,0,0
Spain?,1984,0,0,0,0,0,0,0
Spain?,1988,0,0,0,0,0,0,0
Spain?,1992,0,0,0,0,0,0,0
Spain?,1996,0,0,0,0,0,0,0
Spain?,2000,0,0,0,0,0,0,0
Spain?,2004,0,0,0,0,0,0,0
Spain?,2008,0,0,0,0,0,0,0
Spain?,2012,0,0,0,0,0,0,0
Spain?,2016,0,0,0,0,0,0,0
Spain?,2020,0,0,0,0,0,0,0
Spain?,2024,0,0,0,0,0,0,0
Sri Lanka,1896,0,0,0,0,0,0,0
Sri Lanka,1900,0,0,0,0,0,0,0
Sri Lanka,1904,0,0,0,0,0,0,0
Sri Lanka,1908,0,0,0,0,0,0,0
Sri Lanka,1912,0,0,0,0,0,0,0
Sri Lanka,1920,0,0,0,0,0,0,0
Sri Lanka,1924,0,0,0,0,0,0,0
Sri Lanka,1928,0,0,0,0,0,0,0
Sri Lanka,1932,0,0,0,0,0,0,0
Sri Lanka,1936,0,0,0,0,0,0,0
Sri Lanka,1948,0,0,0,0,0,10,0
Sri Lanka,1952,0,0,0,0,0,7,0
Sri Lanka,1956,0,0,0,0,0,3,0
Sri Lanka,1960,0,0,0,0,0,5,0
Sri Lanka,1964,0,0,0,0,0,7,0
Sri Lanka,1968,0,0,0,0,0,3,0
Sri Lanka,1972,0,0,0,0,0,6,0
Sri Lanka,1976,0,0,0,0,0,0,0
Sri Lanka,1980,0,0,0,0,0,4,0
Sri Lanka,1984,0,0,0,0,0,6,0
Sri Lanka,1988,0,0,0,0,0,9,0
Sri Lanka,1992,0,0,0,0,0,16,0
Sri Lanka,1996,0,0,0,0,0,11,0
Sri Lanka,2000,0,1,0,1,0,24,0
Sri Lanka,2004,0,0,0,0,0,8,0
Sri Lanka,2008,0,0,0,0,0,9,0
Sri Lanka,2012,0,0,0,0,0,8,0
Sri Lanka,2016,0,0,0,0,0,10,0
Sri Lanka,2020,0,0,0,0,0,13,0
Sri Lanka,2024,0,0,0,0,0,6,0
Sudan,1896,0,0,0,0,0,0,0
Sudan,1900,0,0,0,0,0,0,0
Sudan,1904,0,0,0,0,0,0,0
Sudan,1908,0,0,0,0,0,0,0
Sudan,1912,0,0,0,0,0,0,0
Sudan,1920,0,0,0,0,0,0,0
Sudan,1924,0,0,0,0,0,0,0
Sudan,1928,0,0,0,0,0,0,0
Sudan,1932,0,0,0,0,0,0,0
Sudan,1936,0,0,0,0,0,0,0
Sudan,1948,0,0,0,0,0,0,0
Sudan,1952,0,0,0,0,0,0,0
Sudan,1956,0,0,0,0,0,0,0
Sudan,1960,0,0,0,0,0,13,0
Sudan,1964,0,0,0,0,0,0,0
Sudan,1968,0,0,0,0,0,7,0
Sudan,1972,0,0,0,0,0,31,0
Sudan,1976,0,0,0,0,0,0,0
Sudan,1980,0,0,0,0,0,0,0
Sudan,1984,0,0,0,0,0,9,0
Sudan,1988,0,0,0,0,0,8,0
Sudan,1992,0,0,0,0,0,7,0
Sudan,1996,0,0,0,0,0,4,0
Sudan,2000,0,0,0,0,0,3,0
Sudan,2004,0,0,0,0,0,4,0
Sudan,2008,0,1,0,1,0,9,0
Sudan,2012,0,0,0,0,0,6,0
Sudan,2016,0,0,0,0,0,6,0
Sudan,2020,0,0,0,0,0,5,0
Sudan,2024,0,0,0,0,0,4,0
Suriname,1896,0,0,0,0,0,0,0
Suriname,1900,0,0,0,0,0,0,0
Suriname,1904,0,0,0,0,0,0,0
Suriname,1908,0,0,0,0,0,0,0
Suriname,1912,0,0,0,0,0,0,0
Suriname,1920,0,0,0,0,0,0,0
Suriname,1924,0,0,0,0,0,0,0
Suriname,1928,0,0,0,0,0,0,0
Suriname,1932,0,0,0,0,0,0,0
Suriname,1936,0,0,0,0,0,0,0
Suriname,1948,0,0,0,0,0,0,0
Suriname,1952,0,0,0,0,0,0,0
Suriname,1956,0,0,0,0,0,0,0
Suriname,1960,0,0,0,0,0,0,0
Suriname,1964,0,0,0,0,0,0,0
Suriname,1968,0,0,0,0,0,1,0
Suriname,1972,0,0,0,0,0,3,0
Suriname,1976,0,0,0,0,0,4,0
Suriname,1980,0,0,0,0,0,0,0
Suriname,1984,0,0,0,0,0,7,0
Suriname,1988,1,0,0,1,0,10,0
Suriname,1992,0,0,1,1,0,9,0
Suriname,1996,0,0,0,0,0,11,0
Suriname,2000,0,0,0,0,0,5,0
Suriname,2004,0,0,0,0,0,4,0
Suriname,2008,0,0,0,0,0,4,0
Suriname,2012,0,0,0,0,0,5,0
Suriname,2016,0,0,0,0,0,6,0
Suriname,2020,0,0,0,0,0,5,0
Suriname,2024,0,0,0,0,0,6,0
Sweden,1896,0,0,0,0,0,5,0
Sweden,1900,0,0,1,1,0,24,0
Sweden,1904,0,0,0,0,0,0,0
Sweden,1908,8,6,11,25,0,263,0
Sweden,1912,23,25,17,65,1,640,0
Sweden,1920,19,20,25,64,0,393,0
Sweden,1924,4,13,12,29,0,253,0
Sweden,1928,7,6,12,25,0,129,0
Sweden,1932,0,0,0,0,0,122,0
Sweden,1936,6,5,10,21,0,218,0
Sweden,1948,16,11,17,44,0,211,0
Sweden,1952,12,13,10,35,0,342,0
Sweden,1956,8,5,6,19,0,180,0
Sweden,1960,0,0,0,0,0,248,0
Sweden,1964,2,2,4,8,0,165,0
Sweden,1968,2,1,1,4,0,186,0
Sweden,1972,4,6,6,16,0,186,0
Sweden,1976,4,1,0,5,0,163,0
Sweden,1980,3,3,6,12,0,201,0
Sweden,1984,2,11,6,19,0,254,0
Sweden,1988,0,4,7,11,0,251,0
Sweden,1992,1,7,4,12,0,252,0
Sweden,1996,2,4,2,8,0,233,0
Sweden,2000,4,5,3,12,0,198,0
Sweden,2004,4,2,1,7,0,157,0
Sweden,2008,0,4,1,5,0,166,0
Sweden,2012,1,4,3,8,0,168,0
Sweden,2016,2,6,3,11,0,186,0
Sweden,2020,3,6,0,9,0,173,0
Sweden,2024,4,4,3,11,0,173,0
Sweden?,1896,0,0,0,0,0,0,0
Sweden?,1900,0,0,0,0,0,0,0
Sweden?,1904,0,0,0,0,0,0,0
Sweden?,1908,0,0,0,0,0,0,0
Sweden?,1912,0,0,0,0,0,0,0
Sweden?,1920,0,0,0,0,0,0,0
Sweden?,1924,0,0,0,0,0,0,0
Sweden?,1928,0,0,0,0,0,0,0
Sweden?,1932,10,5,9,24,0,0,0
Sweden?,1936,0,0,0,0,0,0,0
Sweden?,1948,0,0,0,0,0,0,0
Sweden?,1952,0,0,0,0,0,0,0
Sweden?,1956,0,0,0,0,0,0,0
Sweden?,1960,1,2,3,6,0,0,0
Sweden?,1964,0,0,0,0,0,0,0
Sweden?,1968,0,0,0,0,0,0,0
Sweden?,1972,0,0,0,0,0,0,0
Sweden?,1976,0,0,0,0,0,0,0
Sweden?,1980,0,0,0,0,0,0,0
Sweden?,1984,0,0,0,0,0,0,0
Sweden?,1988,0,0,0,0,0,0,0
Sweden?,1992,0,0,0,0,0,0,0
Sweden?,1996,0,0,0,0,0,0,0
Sweden?,2000,0,0,0,0,0,0,0
Sweden?,2004,0,0,0,0,0,0,0
Sweden?,2008,0,0,0,0,0,0,0
Sweden?,2012,0,0,0,0,0,0,0
Sweden?,2016,0,0,0,0,0,0,0
Sweden?,2020,0,0,0,0,0,0,0
Sweden?,2024,0,0,0,0,0,0,0
Switzerland,1896,1,2,0,3,0,8,0
Switzerland,1900,6,2,1,9,0,43,0
Switzerland,1904,1,0,2,3,0,7,0
Switzerland,1908,0,0,0,0,0,1,0
Switzerland,1912,0,0,0,0,0,7,0
Switzerland,1920,2,2,7,11,0,126,0
Switzerland,1924,7,8,10,25,0,262,0
Switzerland,1928,7,4,4,15,0,236,0
Switzerland,1932,0,0,0,0,0,9,0
Switzerland,1936,4,9,5,18,0,322,0
Switzerland,1948,5,10,5,20,0,279,0
Switzerland,1952,2,6,6,14,0,241,0
Switzerland,1956,0,0,1,1,0,18,0
Switzerland,1960,0,0,0,0,0,211,0
Switzerland,1964,1,2,1,4,0,122,0
Switzerland,1968,0,1,4,5,0,155,0
Switzerland,1972,0,3,0,3,0,265,0
Switzerland,1976,1,1,2,4,0,101,0
Switzerland,1980,2,0,0,2,0,86,0
Switzerland,1984,0,4,4,8,0,245,0
Switzerland,1988,0,2,2,4,0,151,0
Switzerland,1992,1,0,0,1,0,171,0
Switzerland,1996,4,3,0,7,0,172,0
Switzerland,2000,1,6,2,9,0,138,0
Switzerland,2004,1,1,3,5,0,138,0
Switzerland,2008,2,1,4,7,0,116,0
Switzerland,2012,2,2,0,4,0,126,0
Switzerland,2016,3,2,2,7,0,152,0
Switzerland,2020,3,4,6,13,0,196,0
Switzerland,2024,1,2,5,8,0,218,0
Switzerland?,1896,0,0,0,0,0,0,0
Switzerland?,1900,0,0,0,0,0,0,0
Switzerland?,1904,0,0,0,0,0,0,0
Switzerland?,1908,0,0,0,0,0,0,0
Switzerland?,1912,0,0,0,0,0,0,0
Switzerland?,1920,0,0,0,0,0,0,0
Switzerland?,1924,0,0,0,0,0,0,0
Switzerland?,1928,0,0,0,0,0,0,0
Switzerland?,1932,0,1,0,1,0,0,0
Switzerland?,1936,0,0,0,0,0,0,0
Switzerland?,1948,0,0,0,0,0,0,0
Switzerland?,1952,0,0,0,0,0,0,0
Switzerland?,1956,0,0,0,0,0,0,0
Switzerland?,1960,0,3,3,6,0,0,0
Switzerland?,1964,0,0,0,0,0,0,0
Switzerland?,1968,0,0,0,0,0,0,0
Switzerland?,1972,0,0,0,0,0,0,0
Switzerland?,1976,0,0,0,0,0,0,0
Switzerland?,1980,0,0,0,0,0,0,0
Switzerland?,1984,0,0,0,0,0,0,0
Switzerland?,1988,0,0,0,0,0,0,0
Switzerland?,1992,0,0,0,0,0,0,0
Switzerland?,1996,0,0,0,0,0,0,0
Switzerland?,2000,0,0,0,0,0,0,0
Switzerland?,2004,0,0,0,0,0,0,0
Switzerland?,2008,0,0,0,0,0,0,0
Switzerland?,2012,0,0,0,0,0,0,0
Switzerland?,2016,0,0,0,0,0,0,0
Switzerland?,2020,0,0,0,0,0,0,0
Switzerland?,2024,0,0,0,0,0,0,0
Syria,1896,0,0,0,0,0,0,0
Syria,1900,0,0,0,0,0,0,0
Syria,1904,0,0,0,0,0,0,0
Syria,1908,0,0,0,0,0,0,0
Syria,1912,0,0,0,0,0,0,0
Syria,1920,0,0,0,0,0,0,0
Syria,1924,0,0,0,0,0,0,0
Syria,1928,0,0,0,0,0,0,0
Syria,1932,0,0,0,0,0,0,0
Syria,1936,0,0,0,0,0,0,0
Syria,1948,0,0,0,0,0,1,0
Syria,1952,0,0,0,0,0,0,0
Syria,1956,0,0,0,0,0,0,0
Syria,1960,0,0,0,0,0,0,0
Syria,1964,0,0,0,0,0,0,0
Syria,1968,0,0,0,0,0,2,0
Syria,1972,0,0,0,0,0,5,0
Syria,1976,0,0,0,0,0,0,0
Syria,1980,0,0,0,0,0,71,0
Syria,1984,0,1,0,1,0,9,0
Syria,1988,0,0,0,0,0,13,0
Syria,1992,0,0,0,0,0,9,0
Syria,1996,1,0,0,1,0,8,0
Syria,2000,0,0,0,0,0,8,0
Syria,2004,0,0,1,1,0,6,0
Syria,2008,0,0,0,0,0,7,0
Syria,2012,0,0,0,0,0,10,0
Syria,2016,0,0,0,0,0,7,0
Syria,2020,0,0,1,1,0,6,0
Syria,2024,0,0,0,0,0,10,0
Taiwan,1896,0,0,0,0,0,0,0
Taiwan,1900,0,0,0,0,0,0,0
Taiwan,1904,0,0,0,0,0,0,0
Taiwan,1908,0,0,0,0,0,0,0
Taiwan,1912,0,0,0,0,0,0,0
Taiwan,1920,0,0,0,0,0,0,0
Taiwan,1924,0,0,0,0,0,0,0
Taiwan,1928,0,0,0,0,0,0,0
Taiwan,1932,0,0,0,0,0,0,0
Taiwan,1936,0,0,0,0,0,0,0
Taiwan,1948,0,0,0,0,0,0,0
Taiwan,1952,0,0,0,0,0,0,0
Taiwan,1956,0,0,0,0,0,0,0
Taiwan,1960,0,0,0,0,0,0,0
Taiwan,1964,0,0,0,0,0,0,0
Taiwan,1968,0,0,1,1,0,0,0
Taiwan,1972,0,0,0,0,0,0,0
Taiwan,1976,0,0,0,0,0,0,0
Taiwan,1980,0,0,0,0,0,0,0
Taiwan,1984,0,0,0,0,0,0,0
Taiwan,1988,0,0,0,0,0,0,0
Taiwan,1992,0,0,0,0,0,0,0
Taiwan,1996,0,0,0,0,0,0,0
Taiwan,2000,0,0,0,0,0,0,0
Taiwan,2004,0,0,0,0,0,0,0
Taiwan,2008,0,0,0,0,0,0,0
Taiwan,2012,0,0,0,0,0,0,0
Taiwan,2016,0,0,0,0,0,0,0
Taiwan,2020,0,0,0,0,0,0,0
Taiwan,2024,0,0,0,0,0,0,0
Tajikistan,1896,0,0,0,0,0,0,0
Tajikistan,1900,0,0,0,0,0,0,0
Tajikistan,1904,0,0,0,0,0,0,0
Tajikistan,1908,0,0,0,0,0,0,0
Tajikistan,1912,0,0,0,0,0,0,0
Tajikistan,1920,0,0,0,0,0,0,0
Tajikistan,1924,0,0,0,0,0,0,0
Tajikistan,1928,0,0,0,0,0,0,0
Tajikistan,1932,0,0,0,0,0,0,0
Tajikistan,1936,0,0,0,0,0,0,0
Tajikistan,1948,0,0,0,0,0,0,0
Tajikistan,1952,0,0,0,0,0,0,0
Tajikistan,1956,0,0,0,0,0,0,0
Tajikistan,1960,0,0,0,0,0,0,0
Tajikistan,1964,0,0,0,0,0,0,0
Tajikistan,1968,0,0,0,0,0,0,0
Tajikistan,1972,0,0,0,0,0,0,0
Tajikistan,1976,0,0,0,0,0,0,0
Tajikistan,1980,0,0,0,0,0,0,0
Tajikistan,1984,0,0,0,0,0,0,0
Tajikistan,1988,0,0,0,0,0,0,0
Tajikistan,1992,0,0,0,0,0,0,0
Tajikistan,1996,0,0,0,0,0,8,0
Tajikistan,2000,0,0,0,0,0,4,0
Tajikistan,2004,0,0,0,0,0,9,0
Tajikistan,2008,0,1,1,2,0,16,0
Tajikistan,2012,0,0,1,1,0,16,0
Tajikistan,2016,1,0,0,1,0,7,0
Tajikistan,2020,0,0,0,0,0,10,0
Tajikistan,2024,0,0,3,3,0,14,0
Tanzania,1896,0,0,0,0,0,0,0
Tanzania,1900,0,0,0,0,0,0,0
Tanzania,1904,0,0,0,0,0,0,0
Tanzania,1908,0,0,0,0,0,0,0
Tanzania,1912,0,0,0,0,0,0,0
Tanzania,1920,0,0,0,0,0,0,0
Tanzania,1924,0,0,0,0,0,0,0
Tanzania,1928,0,0,0,0,0,0,0
Tanzania,1932,0,0,0,0,0,0,0
Tanzania,1936,0,0,0,0,0,0,0
Tanzania,1948,0,0,0,0,0,0,0
Tanzania,1952,0,0,0,0,0,0,0
Tanzania,1956,0,0,0,0,0,0,0
Tanzania,1960,0,0,0,0,0,0,0
Tanzania,1964,0,0,0,0,0,4,0
Tanzania,1968,0,0,0,0,0,5,0
Tanzania,1972,0,0,0,0,0,22,0
Tanzania,1976,0,0,0,0,0,0,0
Tanzania,1980,0,2,0,2,0,48,0
Tanzania,1984,0,0,0,0,0,21,0
Tanzania,1988,0,0,0,0,0,10,0
Tanzania,1992,0,0,0,0,0,9,0
